congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,160,6525,9,99.9
77,Senate,160,6800,9,37.8
77,Senate,160,6820,9,11.7
77,Senate,160,6960,6,92.2
77,Senate,160,6991,9,95.8
77,Senate,160,7021,9,95.5
77,Senate,160,7070,6,60.9
77,Senate,160,7126,1,15.9
77,Senate,160,7333,1,87.0
77,Senate,160,7685,6,69.1
77,Senate,160,7780,7,99.9
77,Senate,160,7836,9,86.9
77,Senate,160,8065,6,55.2
77,Senate,160,8138,9,82.5
77,Senate,160,8285,6,31.4
77,Senate,160,8476,6,94.9
77,Senate,160,8594,9,2.5
77,Senate,160,8613,9,56.5
77,Senate,160,8784,9,56.9
77,Senate,160,8929,7,73.2
77,Senate,160,9152,6,100.0
77,Senate,160,9291,6,38.2
77,Senate,160,9298,7,99.6
77,Senate,160,9303,6,67.2
77,Senate,160,9401,7,99.8
77,Senate,160,9487,6,32.9
77,Senate,160,9506,1,67.7
77,Senate,160,9538,9,93.7
77,Senate,160,9604,6,99.9
77,Senate,160,9626,1,12.5
77,Senate,160,9713,7,22.4
77,Senate,160,9774,1,76.0
77,Senate,160,9782,6,89.8
77,Senate,160,9984,9,88.0
77,Senate,160,10047,9,100.0
77,Senate,160,10110,6,99.9
77,Senate,160,10205,6,99.9
77,Senate,161,52,6,88.1
77,Senate,161,193,1,63.6
77,Senate,161,296,6,91.0
77,Senate,161,349,6,65.8
77,Senate,161,394,6,95.4
77,Senate,161,404,9,71.7
77,Senate,161,425,1,7.0
77,Senate,161,437,1,75.7
77,Senate,161,710,9,73.1
77,Senate,161,843,9,59.2
77,Senate,161,1021,9,94.4
77,Senate,161,1027,7,95.7
77,Senate,161,1071,6,93.8
77,Senate,161,1131,6,35.2
77,Senate,161,1234,9,47.8
77,Senate,161,1239,1,71.3
77,Senate,161,1317,6,93.2
77,Senate,161,1338,6,92.8
77,Senate,161,1365,9,23.2
77,Senate,161,1494,1,18.3
77,Senate,161,1497,1,68.8
77,Senate,161,1634,1,49.9
77,Senate,161,1678,9,64.2
77,Senate,161,1760,6,51.1
77,Senate,161,1772,6,65.0
77,Senate,161,1986,6,32.0
77,Senate,161,2317,6,92.2
77,Senate,161,2391,6,88.6
77,Senate,161,2702,6,30.8
77,Senate,161,2712,7,66.7
77,Senate,161,2901,9,65.2
77,Senate,161,3536,6,56.2
77,Senate,161,3544,9,33.4
77,Senate,161,3603,6,54.8
77,Senate,161,3625,9,53.5
77,Senate,161,3783,7,69.0
77,Senate,161,3872,9,85.7
77,Senate,161,3882,6,90.9
77,Senate,161,4184,1,65.6
77,Senate,161,4227,6,35.6
77,Senate,161,4367,9,65.5
77,Senate,161,4418,6,19.5
77,Senate,161,4528,7,87.6
77,Senate,161,4704,9,84.8
77,Senate,161,4949,1,40.0
77,Senate,161,4962,6,79.6
77,Senate,161,5240,1,84.0
77,Senate,161,5402,6,52.0
77,Senate,161,5452,9,64.8
77,Senate,161,5562,1,73.0
77,Senate,161,5739,9,92.8
77,Senate,161,5823,6,38.2
77,Senate,161,5945,1,40.4
77,Senate,161,6107,1,67.4
77,Senate,161,6132,1,37.9
77,Senate,161,6242,1,77.1
77,Senate,161,6293,1,62.2
77,Senate,161,6367,6,87.6
77,Senate,161,6394,6,33.1
77,Senate,161,6525,7,92.0
77,Senate,161,6800,9,69.0
77,Senate,161,6820,9,85.7
77,Senate,161,6960,1,40.0
77,Senate,161,6991,6,70.1
77,Senate,161,7021,9,31.1
77,Senate,161,7070,9,63.7
77,Senate,161,7126,9,52.4
77,Senate,161,7333,1,85.2
77,Senate,161,7685,9,52.3
77,Senate,161,7780,6,92.0
77,Senate,161,7836,9,49.2
77,Senate,161,8065,1,69.2
77,Senate,161,8138,9,54.4
77,Senate,161,8285,9,76.8
77,Senate,161,8476,9,67.2
77,Senate,161,8594,9,89.5
77,Senate,161,8613,6,40.2
77,Senate,161,8784,1,68.5
77,Senate,161,8929,7,62.0
77,Senate,161,9152,6,96.1
77,Senate,161,9291,1,73.4
77,Senate,161,9298,6,89.4
77,Senate,161,9303,9,64.6
77,Senate,161,9401,6,90.5
77,Senate,161,9487,1,72.2
77,Senate,161,9506,9,64.6
77,Senate,161,9538,1,33.2
77,Senate,161,9604,6,91.2
77,Senate,161,9626,6,54.9
77,Senate,161,9713,1,68.3
77,Senate,161,9774,1,70.2
77,Senate,161,9782,9,41.5
77,Senate,161,9984,9,47.5
77,Senate,161,10047,9,94.6
77,Senate,161,10110,9,92.2
77,Senate,161,10205,6,94.0
77,Senate,162,52,1,16.2
77,Senate,162,193,1,75.0
77,Senate,162,296,6,84.9
77,Senate,162,349,1,21.1
77,Senate,162,394,6,88.4
77,Senate,162,404,1,42.6
77,Senate,162,425,6,85.1
77,Senate,162,437,6,77.5
77,Senate,162,710,1,87.9
77,Senate,162,843,1,92.6
77,Senate,162,1021,1,32.4
77,Senate,162,1027,4,65.1
77,Senate,162,1071,1,67.9
77,Senate,162,1131,6,84.3
77,Senate,162,1234,9,9.0
77,Senate,162,1239,1,32.2
77,Senate,162,1317,6,95.6
77,Senate,162,1338,1,79.7
77,Senate,162,1365,6,10.9
77,Senate,162,1494,1,90.5
77,Senate,162,1497,1,77.1
77,Senate,162,1634,6,71.4
77,Senate,162,1678,6,45.3
77,Senate,162,1760,1,91.5
77,Senate,162,1772,1,80.8
77,Senate,162,1986,1,69.4
77,Senate,162,2317,6,58.3
77,Senate,162,2391,6,34.2
77,Senate,162,2702,1,44.3
77,Senate,162,2712,1,91.9
77,Senate,162,2901,1,92.4
77,Senate,162,3536,1,64.0
77,Senate,162,3544,6,93.4
77,Senate,162,3603,1,62.5
77,Senate,162,3625,4,92.5
77,Senate,162,3783,6,82.1
77,Senate,162,3872,6,93.5
77,Senate,162,3882,6,51.9
77,Senate,162,4184,1,43.6
77,Senate,162,4227,1,49.0
77,Senate,162,4367,6,78.4
77,Senate,162,4418,1,79.4
77,Senate,162,4528,1,81.9
77,Senate,162,4704,9,92.8
77,Senate,162,4949,6,19.5
77,Senate,162,4962,1,94.6
77,Senate,162,5240,6,81.3
77,Senate,162,5402,1,94.8
77,Senate,162,5452,1,75.5
77,Senate,162,5562,6,25.1
77,Senate,162,5739,6,96.0
77,Senate,162,5823,6,86.1
77,Senate,162,5945,6,79.0
77,Senate,162,6107,6,11.3
77,Senate,162,6132,1,88.2
77,Senate,162,6242,1,73.0
77,Senate,162,6293,1,48.2
77,Senate,162,6367,1,79.7
77,Senate,162,6394,6,95.7
77,Senate,162,6525,1,55.3
77,Senate,162,6800,1,16.0
77,Senate,162,6820,6,64.1
77,Senate,162,6960,1,96.5
77,Senate,162,6991,1,97.2
77,Senate,162,7021,1,97.2
77,Senate,162,7070,6,59.3
77,Senate,162,7126,1,83.8
77,Senate,162,7333,6,63.1
77,Senate,162,7685,6,87.6
77,Senate,162,7780,6,33.0
77,Senate,162,7836,1,82.5
77,Senate,162,8065,6,41.8
77,Senate,162,8138,1,94.8
77,Senate,162,8285,6,62.8
77,Senate,162,8476,1,97.1
77,Senate,162,8594,6,80.8
77,Senate,162,8613,1,14.3
77,Senate,162,8784,1,59.7
77,Senate,162,8929,6,13.6
77,Senate,162,9152,6,77.0
77,Senate,162,9291,6,65.2
77,Senate,162,9298,1,89.1
77,Senate,162,9303,1,74.3
77,Senate,162,9401,6,92.1
77,Senate,162,9487,4,80.7
77,Senate,162,9506,6,95.0
77,Senate,162,9538,6,78.8
77,Senate,162,9604,6,57.0
77,Senate,162,9626,1,46.0
77,Senate,162,9713,6,95.6
77,Senate,162,9774,6,93.3
77,Senate,162,9782,6,60.4
77,Senate,162,9984,1,95.8
77,Senate,162,10047,6,58.2
77,Senate,162,10110,1,24.5
77,Senate,162,10205,1,68.9
77,Senate,163,52,1,99.8
77,Senate,163,193,1,93.1
77,Senate,163,296,1,99.8
77,Senate,163,349,1,99.8
77,Senate,163,394,1,99.5
77,Senate,163,404,1,99.1
77,Senate,163,425,1,99.7
77,Senate,163,437,1,99.7
77,Senate,163,710,1,74.6
77,Senate,163,843,1,63.1
77,Senate,163,1021,1,98.9
77,Senate,163,1027,3,98.0
77,Senate,163,1071,1,91.8
77,Senate,163,1131,1,99.9
77,Senate,163,1234,9,72.3
77,Senate,163,1239,1,99.5
77,Senate,163,1317,1,99.8
77,Senate,163,1338,1,81.8
77,Senate,163,1365,3,78.2
77,Senate,163,1494,1,73.0
77,Senate,163,1497,1,91.2
77,Senate,163,1634,1,99.7
77,Senate,163,1678,1,98.3
77,Senate,163,1760,1,70.5
77,Senate,163,1772,6,9.3
77,Senate,163,1986,1,95.2
77,Senate,163,2317,1,98.7
77,Senate,163,2391,1,95.8
77,Senate,163,2702,1,99.1
77,Senate,163,2712,1,63.1
77,Senate,163,2901,1,61.8
77,Senate,163,3536,1,97.3
77,Senate,163,3544,1,99.9
77,Senate,163,3603,1,97.6
77,Senate,163,3625,3,99.9
77,Senate,163,3783,1,99.8
77,Senate,163,3872,1,99.7
77,Senate,163,3882,1,98.3
77,Senate,163,4184,1,99.2
77,Senate,163,4227,1,98.8
77,Senate,163,4367,1,99.8
77,Senate,163,4418,1,86.3
77,Senate,163,4528,1,86.8
77,Senate,163,4704,3,99.7
77,Senate,163,4949,1,90.8
77,Senate,163,4962,6,46.0
77,Senate,163,5240,1,99.7
77,Senate,163,5402,1,52.9
77,Senate,163,5452,6,6.0
77,Senate,163,5562,1,92.1
77,Senate,163,5739,1,99.8
77,Senate,163,5823,1,99.9
77,Senate,163,5945,1,99.8
77,Senate,163,6107,1,74.6
77,Senate,163,6132,1,80.8
77,Senate,163,6242,1,92.5
77,Senate,163,6293,1,98.9
77,Senate,163,6367,1,89.0
77,Senate,163,6394,1,99.9
77,Senate,163,6525,1,97.2
77,Senate,163,6800,1,99.8
77,Senate,163,6820,1,99.1
77,Senate,163,6960,1,39.4
77,Senate,163,6991,6,68.5
77,Senate,163,7021,1,32.4
77,Senate,163,7070,1,99.3
77,Senate,163,7126,1,86.8
77,Senate,163,7333,1,99.1
77,Senate,163,7685,1,99.9
77,Senate,163,7780,1,94.2
77,Senate,163,7836,1,88.6
77,Senate,163,8065,1,97.7
77,Senate,163,8138,1,51.7
77,Senate,163,8285,1,99.3
77,Senate,163,8476,1,33.7
77,Senate,163,8594,1,99.5
77,Senate,163,8613,1,99.9
77,Senate,163,8784,1,97.5
77,Senate,163,8929,1,81.3
77,Senate,163,9152,1,98.6
77,Senate,163,9291,1,99.4
77,Senate,163,9298,1,69.4
77,Senate,163,9303,1,93.4
77,Senate,163,9401,1,99.9
77,Senate,163,9487,3,99.8
77,Senate,163,9506,1,99.9
77,Senate,163,9538,1,99.8
77,Senate,163,9604,1,98.7
77,Senate,163,9626,1,99.2
77,Senate,163,9713,1,99.9
77,Senate,163,9774,1,99.9
77,Senate,163,9782,1,99.4
77,Senate,163,9984,1,45.6
77,Senate,163,10047,1,98.0
77,Senate,163,10110,1,99.5
77,Senate,163,10205,1,90.5
77,Senate,164,52,1,81.7
77,Senate,164,193,6,87.4
77,Senate,164,296,6,13.6
77,Senate,164,349,9,48.7
77,Senate,164,394,1,94.7
77,Senate,164,404,6,86.3
77,Senate,164,425,1,89.7
77,Senate,164,437,6,83.8
77,Senate,164,710,6,92.9
77,Senate,164,843,1,11.7
77,Senate,164,1021,1,87.5
77,Senate,164,1027,7,90.5
77,Senate,164,1071,6,20.5
77,Senate,164,1131,6,72.7
77,Senate,164,1234,9,82.2
77,Senate,164,1239,6,83.9
77,Senate,164,1317,1,95.3
77,Senate,164,1338,1,75.1
77,Senate,164,1365,9,60.0
77,Senate,164,1494,6,53.4
77,Senate,164,1497,6,90.1
77,Senate,164,1634,6,67.1
77,Senate,164,1678,6,84.4
77,Senate,164,1760,6,82.9
77,Senate,164,1772,6,69.9
77,Senate,164,1986,6,88.7
77,Senate,164,2317,1,80.4
77,Senate,164,2391,1,66.6
77,Senate,164,2702,6,85.3
77,Senate,164,2712,6,91.2
77,Senate,164,2901,6,90.7
77,Senate,164,3536,6,72.9
77,Senate,164,3544,1,65.3
77,Senate,164,3603,9,73.6
77,Senate,164,3625,9,55.1
77,Senate,164,3783,6,77.2
77,Senate,164,3872,9,80.3
77,Senate,164,3882,1,76.2
77,Senate,164,4184,6,83.0
77,Senate,164,4227,6,83.5
77,Senate,164,4367,1,23.6
77,Senate,164,4418,6,94.6
77,Senate,164,4528,1,60.1
77,Senate,164,4704,9,80.8
77,Senate,164,4949,1,25.9
77,Senate,164,4962,9,42.1
77,Senate,164,5240,6,88.0
77,Senate,164,5402,1,16.7
77,Senate,164,5452,6,68.6
77,Senate,164,5562,6,91.5
77,Senate,164,5739,1,95.1
77,Senate,164,5823,1,31.0
77,Senate,164,5945,1,45.1
77,Senate,164,6107,6,91.0
77,Senate,164,6132,6,74.6
77,Senate,164,6242,6,92.9
77,Senate,164,6293,6,81.9
77,Senate,164,6367,9,60.8
77,Senate,164,6394,1,39.7
77,Senate,164,6525,6,23.0
77,Senate,164,6800,6,76.2
77,Senate,164,6820,6,92.6
77,Senate,164,6960,1,21.4
77,Senate,164,6991,1,30.0
77,Senate,164,7021,6,71.3
77,Senate,164,7070,6,81.2
77,Senate,164,7126,6,83.2
77,Senate,164,7333,9,92.5
77,Senate,164,7685,6,59.7
77,Senate,164,7780,1,74.5
77,Senate,164,7836,6,81.0
77,Senate,164,8065,6,87.6
77,Senate,164,8138,6,86.5
77,Senate,164,8285,6,88.2
77,Senate,164,8476,9,27.1
77,Senate,164,8594,1,8.4
77,Senate,164,8613,6,67.7
77,Senate,164,8784,6,87.6
77,Senate,164,8929,6,88.5
77,Senate,164,9152,1,93.7
77,Senate,164,9291,6,85.8
77,Senate,164,9298,6,36.9
77,Senate,164,9303,6,87.8
77,Senate,164,9401,1,89.7
77,Senate,164,9487,7,80.2
77,Senate,164,9506,6,60.0
77,Senate,164,9538,6,47.7
77,Senate,164,9604,1,78.1
77,Senate,164,9626,9,69.1
77,Senate,164,9713,6,61.6
77,Senate,164,9774,1,31.6
77,Senate,164,9782,1,36.0
77,Senate,164,9984,9,83.1
77,Senate,164,10047,1,86.4
77,Senate,164,10110,1,85.0
77,Senate,164,10205,1,80.3
77,Senate,165,52,6,76.1
77,Senate,165,193,6,99.9
77,Senate,165,296,2,39.5
77,Senate,165,349,6,98.9
77,Senate,165,394,1,87.0
77,Senate,165,404,6,100.0
77,Senate,165,425,1,57.4
77,Senate,165,437,6,100.0
77,Senate,165,710,6,100.0
77,Senate,165,843,6,99.8
77,Senate,165,1021,9,78.2
77,Senate,165,1027,7,94.8
77,Senate,165,1071,6,9.7
77,Senate,165,1131,6,99.9
77,Senate,165,1234,9,99.5
77,Senate,165,1239,6,100.0
77,Senate,165,1317,1,64.6
77,Senate,165,1338,1,93.1
77,Senate,165,1365,1,10.1
77,Senate,165,1494,6,76.6
77,Senate,165,1497,6,100.0
77,Senate,165,1634,6,99.8
77,Senate,165,1678,6,100.0
77,Senate,165,1760,6,99.6
77,Senate,165,1772,6,98.5
77,Senate,165,1986,6,100.0
77,Senate,165,2317,6,43.5
77,Senate,165,2391,6,62.2
77,Senate,165,2702,6,100.0
77,Senate,165,2712,6,99.9
77,Senate,165,2901,6,99.9
77,Senate,165,3536,6,99.6
77,Senate,165,3544,6,98.3
77,Senate,165,3603,6,99.7
77,Senate,165,3625,9,99.7
77,Senate,165,3783,6,99.9
77,Senate,165,3872,5,99.8
77,Senate,165,3882,9,47.6
77,Senate,165,4184,6,100.0
77,Senate,165,4227,6,100.0
77,Senate,165,4367,6,99.9
77,Senate,165,4418,6,100.0
77,Senate,165,4528,1,43.3
77,Senate,165,4704,9,99.9
77,Senate,165,4949,6,99.2
77,Senate,165,4962,9,23.9
77,Senate,165,5240,7,100.0
77,Senate,165,5402,6,99.4
77,Senate,165,5452,6,98.7
77,Senate,165,5562,6,100.0
77,Senate,165,5739,6,39.8
77,Senate,165,5823,6,99.9
77,Senate,165,5945,6,99.4
77,Senate,165,6107,6,99.9
77,Senate,165,6132,9,98.7
77,Senate,165,6242,6,100.0
77,Senate,165,6293,6,99.9
77,Senate,165,6367,6,59.0
77,Senate,165,6394,6,99.8
77,Senate,165,6525,1,61.6
77,Senate,165,6800,6,99.9
77,Senate,165,6820,6,100.0
77,Senate,165,6960,6,97.8
77,Senate,165,6991,6,90.4
77,Senate,165,7021,6,92.0
77,Senate,165,7070,6,99.9
77,Senate,165,7126,6,99.8
77,Senate,165,7333,6,100.0
77,Senate,165,7685,6,99.8
77,Senate,165,7780,7,69.6
77,Senate,165,7836,6,99.7
77,Senate,165,8065,6,100.0
77,Senate,165,8138,6,99.7
77,Senate,165,8285,6,100.0
77,Senate,165,8476,6,93.8
77,Senate,165,8594,6,100.0
77,Senate,165,8613,6,99.9
77,Senate,165,8784,6,100.0
77,Senate,165,8929,6,99.9
77,Senate,165,9152,1,96.6
77,Senate,165,9291,6,100.0
77,Senate,165,9298,1,75.2
77,Senate,165,9303,6,100.0
77,Senate,165,9401,9,37.4
77,Senate,165,9487,7,100.0
77,Senate,165,9506,6,99.8
77,Senate,165,9538,9,98.8
77,Senate,165,9604,1,48.0
77,Senate,165,9626,6,99.7
77,Senate,165,9713,6,99.8
77,Senate,165,9774,6,99.9
77,Senate,165,9782,6,99.5
77,Senate,165,9984,6,99.2
77,Senate,165,10047,1,85.3
77,Senate,165,10110,6,49.2
77,Senate,165,10205,1,93.5
77,Senate,166,52,6,90.5
77,Senate,166,193,6,80.0
77,Senate,166,296,9,90.4
77,Senate,166,349,9,88.8
77,Senate,166,394,6,88.8
77,Senate,166,404,6,80.2
77,Senate,166,425,6,90.0
77,Senate,166,437,6,78.5
77,Senate,166,710,6,74.8
77,Senate,166,843,6,76.6
77,Senate,166,1021,9,87.1
77,Senate,166,1027,7,84.6
77,Senate,166,1071,6,80.9
77,Senate,166,1131,6,82.9
77,Senate,166,1234,9,79.0
77,Senate,166,1239,6,80.6
77,Senate,166,1317,6,91.1
77,Senate,166,1338,6,77.3
77,Senate,166,1365,1,19.1
77,Senate,166,1494,6,79.7
77,Senate,166,1497,6,78.4
77,Senate,166,1634,6,86.2
77,Senate,166,1678,1,18.2
77,Senate,166,1760,6,78.7
77,Senate,166,1772,1,17.0
77,Senate,166,1986,1,20.5
77,Senate,166,2317,6,87.2
77,Senate,166,2391,6,85.0
77,Senate,166,2702,6,80.9
77,Senate,166,2712,6,75.2
77,Senate,166,2901,6,75.4
77,Senate,166,3536,1,15.5
77,Senate,166,3544,6,89.8
77,Senate,166,3603,6,84.5
77,Senate,166,3625,9,85.9
77,Senate,166,3783,6,81.5
77,Senate,166,3872,9,57.9
77,Senate,166,3882,6,86.8
77,Senate,166,4184,6,82.1
77,Senate,166,4227,6,82.1
77,Senate,166,4367,9,82.8
77,Senate,166,4418,6,73.4
77,Senate,166,4528,6,81.7
77,Senate,166,4704,9,62.5
77,Senate,166,4949,1,17.3
77,Senate,166,4962,9,77.0
77,Senate,166,5240,7,71.7
77,Senate,166,5402,6,76.8
77,Senate,166,5452,6,83.9
77,Senate,166,5562,6,77.3
77,Senate,166,5739,6,91.3
77,Senate,166,5823,6,83.9
77,Senate,166,5945,6,88.0
77,Senate,166,6107,6,76.3
77,Senate,166,6132,6,81.0
77,Senate,166,6242,6,76.0
77,Senate,166,6293,1,17.3
77,Senate,166,6367,6,82.4
77,Senate,166,6394,6,79.5
77,Senate,166,6525,6,85.4
77,Senate,166,6800,6,81.4
77,Senate,166,6820,6,71.6
77,Senate,166,6960,6,75.8
77,Senate,166,6991,6,74.6
77,Senate,166,7021,6,74.8
77,Senate,166,7070,1,17.3
77,Senate,166,7126,6,80.6
77,Senate,166,7333,6,72.2
77,Senate,166,7685,6,86.3
77,Senate,166,7780,7,83.3
77,Senate,166,7836,6,81.3
77,Senate,166,8065,6,80.2
77,Senate,166,8138,1,23.9
77,Senate,166,8285,6,78.1
77,Senate,166,8476,6,75.0
77,Senate,166,8594,1,37.0
77,Senate,166,8613,1,15.5
77,Senate,166,8784,1,19.8
77,Senate,166,8929,1,21.8
77,Senate,166,9152,6,85.4
77,Senate,166,9291,6,79.7
77,Senate,166,9298,6,76.8
77,Senate,166,9303,9,79.8
77,Senate,166,9401,9,91.3
77,Senate,166,9487,7,80.1
77,Senate,166,9506,6,81.3
77,Senate,166,9538,9,88.9
77,Senate,166,9604,1,12.6
77,Senate,166,9626,6,85.9
77,Senate,166,9713,6,78.6
77,Senate,166,9774,6,79.1
77,Senate,166,9782,6,86.7
77,Senate,166,9984,6,76.1
77,Senate,166,10047,1,14.6
77,Senate,166,10110,6,89.2
77,Senate,166,10205,6,79.9
77,Senate,167,52,6,72.3
77,Senate,167,193,6,98.1
77,Senate,167,296,9,37.9
77,Senate,167,349,9,94.5
77,Senate,167,394,1,72.4
77,Senate,167,404,6,98.9
77,Senate,167,425,6,50.4
77,Senate,167,437,6,99.0
77,Senate,167,710,6,98.3
77,Senate,167,843,6,96.5
77,Senate,167,1021,9,66.6
77,Senate,167,1027,7,84.0
77,Senate,167,1071,6,19.6
77,Senate,167,1131,6,98.5
77,Senate,167,1234,9,94.5
77,Senate,167,1239,6,98.9
77,Senate,167,1317,6,47.7
77,Senate,167,1338,1,84.4
77,Senate,167,1365,6,77.6
77,Senate,167,1494,6,65.2
77,Senate,167,1497,6,98.5
77,Senate,167,1634,6,97.4
77,Senate,167,1678,6,98.5
77,Senate,167,1760,6,94.7
77,Senate,167,1772,1,8.4
77,Senate,167,1986,6,98.6
77,Senate,167,2317,1,51.9
77,Senate,167,2391,6,58.2
77,Senate,167,2702,6,98.8
77,Senate,167,2712,6,97.5
77,Senate,167,2901,6,97.3
77,Senate,167,3536,6,95.9
77,Senate,167,3544,6,94.0
77,Senate,167,3603,6,96.2
77,Senate,167,3625,9,97.4
77,Senate,167,3783,6,98.7
77,Senate,167,3872,9,97.9
77,Senate,167,3882,6,53.4
77,Senate,167,4184,6,98.6
77,Senate,167,4227,6,98.5
77,Senate,167,4367,6,98.6
77,Senate,167,4418,6,98.9
77,Senate,167,4528,6,52.7
77,Senate,167,4704,9,98.2
77,Senate,167,4949,6,93.7
77,Senate,167,4962,9,36.3
77,Senate,167,5240,7,99.1
77,Senate,167,5402,6,93.3
77,Senate,167,5452,6,92.4
77,Senate,167,5562,6,98.7
77,Senate,167,5739,1,49.1
77,Senate,167,5823,6,98.3
77,Senate,167,5945,1,4.0
77,Senate,167,6107,6,97.9
77,Senate,167,6132,6,91.6
77,Senate,167,6242,6,98.9
77,Senate,167,6293,6,98.4
77,Senate,167,6367,6,54.5
77,Senate,167,6394,6,97.8
77,Senate,167,6525,6,43.5
77,Senate,167,6800,6,98.7
77,Senate,167,6820,6,99.2
77,Senate,167,6960,6,88.1
77,Senate,167,6991,1,24.0
77,Senate,167,7021,6,78.0
77,Senate,167,7070,6,98.5
77,Senate,167,7126,6,96.4
77,Senate,167,7333,6,99.2
77,Senate,167,7685,6,97.6
77,Senate,167,7780,7,63.2
77,Senate,167,7836,6,96.0
77,Senate,167,8065,6,98.7
77,Senate,167,8138,6,95.1
77,Senate,167,8285,6,99.1
77,Senate,167,8476,1,19.4
77,Senate,167,8594,6,99.0
77,Senate,167,8613,6,98.2
77,Senate,167,8784,6,98.7
77,Senate,167,8929,6,97.6
77,Senate,167,9152,1,86.4
77,Senate,167,9291,6,99.0
77,Senate,167,9298,1,69.9
77,Senate,167,9303,6,98.2
77,Senate,167,9401,9,35.3
77,Senate,167,9487,7,98.9
77,Senate,167,9506,6,97.8
77,Senate,167,9538,9,94.2
77,Senate,167,9604,1,46.4
77,Senate,167,9626,6,96.6
77,Senate,167,9713,6,97.8
77,Senate,167,9774,6,98.3
77,Senate,167,9782,6,96.1
77,Senate,167,9984,9,92.6
77,Senate,167,10047,1,73.6
77,Senate,167,10110,1,46.4
77,Senate,167,10205,1,84.1
77,Senate,168,52,1,
77,Senate,168,193,1,
77,Senate,168,296,3,
77,Senate,168,349,3,
77,Senate,168,394,1,
77,Senate,168,404,1,
77,Senate,168,425,1,
77,Senate,168,437,1,
77,Senate,168,710,1,
77,Senate,168,843,1,
77,Senate,168,1021,3,
77,Senate,168,1027,3,
77,Senate,168,1071,1,
77,Senate,168,1131,1,
77,Senate,168,1234,9,
77,Senate,168,1239,1,
77,Senate,168,1317,1,
77,Senate,168,1338,1,
77,Senate,168,1365,1,
77,Senate,168,1494,1,
77,Senate,168,1497,1,
77,Senate,168,1634,1,
77,Senate,168,1678,1,
77,Senate,168,1760,1,
77,Senate,168,1772,1,
77,Senate,168,1986,1,
77,Senate,168,2317,1,
77,Senate,168,2391,1,
77,Senate,168,2702,1,
77,Senate,168,2712,1,
77,Senate,168,2901,1,
77,Senate,168,3536,1,
77,Senate,168,3544,1,
77,Senate,168,3603,1,
77,Senate,168,3625,3,
77,Senate,168,3783,1,
77,Senate,168,3872,3,
77,Senate,168,3882,1,
77,Senate,168,4184,1,
77,Senate,168,4227,1,
77,Senate,168,4367,1,
77,Senate,168,4418,1,
77,Senate,168,4528,1,
77,Senate,168,4704,3,
77,Senate,168,4949,1,
77,Senate,168,4962,9,
77,Senate,168,5240,3,
77,Senate,168,5402,1,
77,Senate,168,5452,1,
77,Senate,168,5562,1,
77,Senate,168,5739,1,
77,Senate,168,5823,1,
77,Senate,168,5945,1,
77,Senate,168,6107,1,
77,Senate,168,6132,1,
77,Senate,168,6242,1,
77,Senate,168,6293,1,
77,Senate,168,6367,1,
77,Senate,168,6394,1,
77,Senate,168,6525,1,
77,Senate,168,6800,1,
77,Senate,168,6820,1,
77,Senate,168,6960,1,
77,Senate,168,6991,1,
77,Senate,168,7021,1,
77,Senate,168,7070,1,
77,Senate,168,7126,1,
77,Senate,168,7333,1,
77,Senate,168,7685,1,
77,Senate,168,7780,3,
77,Senate,168,7836,1,
77,Senate,168,8065,1,
77,Senate,168,8138,1,
77,Senate,168,8285,1,
77,Senate,168,8476,1,
77,Senate,168,8594,1,
77,Senate,168,8613,1,
77,Senate,168,8784,1,
77,Senate,168,8929,1,
77,Senate,168,9152,1,
77,Senate,168,9291,1,
77,Senate,168,9298,1,
77,Senate,168,9303,1,
77,Senate,168,9401,3,
77,Senate,168,9487,3,
77,Senate,168,9506,1,
77,Senate,168,9538,3,
77,Senate,168,9604,1,
77,Senate,168,9626,1,
77,Senate,168,9713,1,
77,Senate,168,9774,1,
77,Senate,168,9782,1,
77,Senate,168,9984,1,
77,Senate,168,10047,1,
77,Senate,168,10110,1,
77,Senate,168,10205,1,
77,Senate,169,52,6,100.0
77,Senate,169,193,9,81.8
77,Senate,169,296,9,100.0
77,Senate,169,349,6,99.8
77,Senate,169,394,6,100.0
77,Senate,169,404,6,88.1
77,Senate,169,425,6,100.0
77,Senate,169,437,6,92.0
77,Senate,169,710,6,59.3
77,Senate,169,843,1,28.6
77,Senate,169,1021,6,99.7
77,Senate,169,1027,7,99.5
77,Senate,169,1071,6,97.0
77,Senate,169,1131,6,98.5
77,Senate,169,1234,6,82.0
77,Senate,169,1239,6,92.0
77,Senate,169,1317,6,100.0
77,Senate,169,1338,6,93.6
77,Senate,169,1365,6,91.9
77,Senate,169,1494,6,91.6
77,Senate,169,1497,6,75.0
77,Senate,169,1634,6,98.8
77,Senate,169,1678,6,89.8
77,Senate,169,1760,9,80.8
77,Senate,169,1772,6,93.2
77,Senate,169,1986,6,80.4
77,Senate,169,2317,6,99.6
77,Senate,169,2391,6,98.3
77,Senate,169,2702,1,10.4
77,Senate,169,2712,6,63.8
77,Senate,169,2901,6,65.1
77,Senate,169,3536,6,95.3
77,Senate,169,3544,6,100.0
77,Senate,169,3603,6,95.2
77,Senate,169,3625,4,99.9
77,Senate,169,3783,6,97.1
77,Senate,169,3872,6,85.7
77,Senate,169,3882,6,99.4
77,Senate,169,4184,6,92.2
